Topic Number,Contribution,Topic Keywords,Best Document,Document Tokens
1,0.7653,"score, ci, predict, risk, triage, model, rule, sensitivity, decision, criterion",17158,"['clinical', 'score', 'predict', 'need', 'hospitalization', 'scorpion_envenomation', 'objective', 'predict', 'complication', 'clinical', 'challenge', 'assessment', 'victim', 'scorpion_envenomation', 'seek', 'develop', 'clinical', 'score', 'predict', 'need', 'hospitalization', 'scorpion', 'sting', 'method', 'prospectively', 'collect', 'datum', 'patient', 'attend', 'emergency', 'department', 'derivation_validation', 'group', 'score', 'derive', 'multiple', 'regression', 'analysis', 'use', 'clinical', 'variable', 'dependent', 'variable', 'hospitalization', 'independent', 'variable', 'result', 'discrimination', 'power', 'construct', 'score', 'good', 'area_receiver_operate_characteristic', 'curve', 'derivation_validation', 'group', 'respectively', 'goodness_fit', 'test', 'indicate', 'score', 'perform', 'well', 'derivation_validation', 'group', 'respectively', 'score', 'good', 'sensitivity', 'negative_predictive_value', 'cutoff', 'value', 'conclusion', 'clinical', 'score', 'use', 'efficient', 'hospital', 'admission', 'decision', 'patient', 'victim']"
2,0.9665,"injury, fracture, trauma, chest, abdominal, radiographs, cervical_spine, radiography, blunt, radiograph",5960,"['anteroposterior', 'cervical_spine', 'radiograph', 'necessary', 'initial', 'trauma', 'screening', 'usefulness', 'anteroposterior', 'ap', 'radiograph', 'cervical_spine', 'contribute', 'diagnosis', 'cervical_spine', 'injury', 'acute', 'trauma', 'patient', 'examine', 'retrospective', 'study', 'case', 'cervical_spine', 'fracture', 'dislocation', 'see', 'level', 'trauma', 'center', 'year', 'period', 'rehabilitation', 'center', 'year', 'period', 'review', 'lateral', 'radiograph', 'open', 'mouth', 'odontoid', 'radiograph', 'radiograph', 'case', 'sequentially', 'examine', 'neuroradiologist', 'blind', 'original', 'diagnosis', 'determine', 'contribution', 'view', 'make', 'diagnosis', 'cervical_spine', 'injury', 'result', 'review', 'show', 'case', 'cervical_spine', 'injury', 'evident', 'ap', 'view', 'obvious', 'corresponding', 'abnormality', 'lateral', 'open', 'mouth', 'view', 'conclude', 'ap', 'view', 'drop', 'initial', 'screen', 'radiographic', 'study', 'cervical_spine', 'trauma', 'patient', 'adequate', 'lateral', 'view', 'open', 'mouth', 'odontoid', 'view', 'necessary', 'initially', 'evaluate', 'cervical_spine', 'trauma', 'patient', 'decision', 'obtain', 'study', 'base', 'safely', 'lateral', 'open', 'mouth', 'view']"
3,0.9755,"measure, measurement, agreement, estimate, assessment, correlation, kappa, assess, weight, accuracy",6250,"['introduction', 'biostatistic', 'part', 'statistical', 'inference', 'technique', 'hypothesis', 'test', 'statistical', 'method', 'use', 'test', 'null_hypothesis', 'term', 'test', 'significance', 'selection', 'appropriate', 'test', 'significance', 'dependent', 'type', 'datum', 'analyze', 'number', 'group', 'compare', 'parametric', 'test', 'significance', 'base', 'parameter', 'mean', 'standard_deviation', 'variance', 'thus', 'use', 'appropriately', 'interval', 'ratio', 'datum', 'analyze', 'test', 'analysis', 'variance_anova', 'example', 'parametric', 'test', 'significance', 'assumption', 'regard', 'datum', 'analyze', 'use', 'test', 'anova', 'include', 'normality', 'population', 'sample', 'datum', 'draw', 'homogeneity', 'variance', 'population', 'sample', 'datum', 'draw', 'independence', 'datum', 'point', 'sample', 'group', 'test', 'appropriate', 'test', 'significance', 'use', 'group', 'compare', 'group', 'compare', 'anova', 'appropriate', 'test', 'anova', 'hold', 'preset', 'alpha', 'level', 'constant', 'anova', 'imply', 'significant', 'difference', 'group', 'compare', 'multiple', 'comparison', 'test', 'define', 'group', 'differ', 'significantly']"
4,0.9728,"diagnosis, case, symptom, acute, disease, presentation, common, pain, review, treatment",12550,"['reversible', 'cerebral', 'vasoconstriction', 'syndrome', 'present', 'subarachnoid_hemorrhage', 'rare', 'cause', 'postpartum', 'seizure', 'reversible', 'cerebral', 'vasoconstriction', 'syndrome', 'rcvs', 'rare', 'cerebrovascular', 'disorder', 'affect', 'large', 'medium', 'sized', 'artery', 'occur', 'commonly', 'young', 'woman', 'thunderclap', 'headache', 'usual', 'primary', 'symptom', 'seizure', 'uncommon', 'postpartum', 'period', 'seizure', 'significant', 'concern', 'main', 'cause', 'postpartum', 'seizure', 'posterior', 'reversible', 'encephalopathy', 'syndrome', 'cortical', 'venous_thrombosis', 'rcvs', 'related', 'postpartum', 'seizure', 'rare', 'rarity', 'course', 'fulminant', 'result', 'permanent', 'disability', 'death', 'diagnosis', 'delay', 'treatment', 'start', 'promptly', 'report', 'unusual', 'case', 'rcvs', 'present', 'subarachnoid_hemorrhage', 'year', 'old', 'woman', 'admit', 'postpartum', 'seizure', 'inc_right_reserve']"
5,0.9849,"chest, pain, acute, cardiac, ecg, myocardial_infarction, risk, troponin, acs, stemi",20508,"['delta', 'ck_mb', 'outperform', 'delta', 'troponin', 'hour', 'rule', 'acute', 'myocardial_infarction', 'show', 'rise', 'creatine_kinase_mb', 'bank', 'ck_mb', 'ng_ml', 'hour', 'sensitive', 'equally', 'specific', 'detection', 'acute', 'myocardial_infarction', 'compare', 'hour', 'ck_mb', 'ng_ml', 'emergency', 'department', 'evaluation', 'chest', 'pain', 'cardiac', 'specific', 'troponin_ctni', 'think', 'similar', 'early', 'release', 'kinetic', 'compare', 'ck_mb_mass', 'undertake', 'retrospective', 'cohort', 'study', 'ch', 'pain', 'patient', 'baseline', 'ck_mb', 'ctni', 'less', 'time', 'hospital', 'upper', 'limit', 'normal', 'undergo', 'hour', 'ck', 'compare', 'sensitivity_specificity', 'hour', 'delta', 'ck_mb', 'deltack_mb', 'delta', 'ctni', 'delta', 'ctni', 'ami', 'day', 'adverse', 'outcome', 'day', 'define', 'ami', 'life_threaten', 'complication', 'death', 'percutaneous_transluminal_coronary', 'angioplasty', 'ptca', 'coronary_artery_bypass_graft', 'cabg', 'day', 'presentation', 'optimum', 'delta', 'value', 'determine', 'choose', 'small', 'cutoff', 'value', 'great', 'assay', 'precision', 'deltack_mb', 'delta', 'ctni', 'positive', 'likelihood_ratio', 'day', 'deltack_mb', 'ng_ml', 'sensitive', 'deltatni', 'ng_ml', 'ami', 'day', 'difference', 'specificity', 'ami', 'day', 'combine', 'test', 'mbdelta', 'ng_ml', 'deltatni', 'ng_ml', 'result', 'incremental', 'increase', 'sensitivity', 'ao', 'patient', 'rise', 'ck_mb', 'ng_ml', 'rise', 'ctni', 'ng_ml', 'hour', 'receive', 'consideration', 'aggressive', 'antiischemic', 'therapy', 'diagnostic', 'testing', 'make', 'exclusionary', 'diagnosis', 'nonischemic', 'chest', 'pain']"
6,0.8805,"intervention, control, follow, trial, month, randomize, outcome, receive, day, primary",15374,"['quitline', 'referral', 'self', 'help', 'manual', 'tobacco', 'use', 'cessation', 'emergency', 'department', 'feasibility', 'study', 'background', 'tobacco', 'use', 'counseling', 'intervention', 'deliver', 'primary', 'care', 'set', 'efficacious', 'limited', 'evidence', 'exist', 'regard', 'feasibility', 'efficacy', 'emergency', 'department', 'randomize', 'control', 'trial', 'evaluate', 'referral', 'outpatient', 'tobacco', 'use', 'counsel', 'single', 'subject', 'intervention', 'group', 'attend', 'schedule', 'clinic', 'appointment', 'telephone', 'counseling', 'potentially', 'afford', 'opportunity', 'provide', 'population', 'individual', 'counseling', 'conveniently', 'traditional', 'clinic', 'counseling', 'purpose', 'preliminary', 'study', 'evaluate', 'intervention', 'completion', 'rate', 'cigarette', 'smoker', 'enrol', 'tobacco', 'quitline', 'ql', 'assess', 'feasibility', 'randomize', 'control', 'trial', 'assess', 'efficacy', 'intervention', 'method', 'conduct', 'prospective', 'randomize', 'control', 'blinded', 'pilot', 'study', 'enrol', 'cigarette', 'smoker', 'present', 'tertiary', 'care', 'patient', 'indicate', 'desire', 'quit_smoke', 'randomize', 'receive', 'proactive', 'telephone', 'counseling', 'ql', 'intervention', 'self', 'help', 'manual', 'control', 'result', 'smoker', 'indicate', 'interest', 'quitting', 'subject', 'randomize', 'ql', 'control', 'meet_inclusion_criterion', 'refuse', 'participate', 'total', 'patient', 'enrol', 'ql', 'complete', 'full', 'intervention', 'however', 'total', 'patient', 'reach', 'follow', 'month', 'arm', 'month', 'follow', 'total', 'subject', 'disconnect', 'phone', 'longer', 'live', 'provide', 'phone', 'number', 'provide', 'incorrect', 'number', 'decline', 'provide', 'follow', 'remainder', 'reach', 'assume', 'patient', 'unavailable', 'follow', 'still', 'smoke', 'day', 'point', 'prevalence', 'smoking', 'abstinence', 'rate', 'month', 'ci', 'ql', 'group', 'ci', 'control', 'group', 'conclusion', 'compliance', 'ql', 'intervention', 'encourage', 'hold_promise', 'provide', 'need', 'tobacco', 'use', 'counseling', 'patient', 'future', 'study', 'require', 'focus', 'effective', 'mechanism', 'obtain', 'outcome', 'measure', 'large', 'sample', 'size']"
7,0.8319,"trauma, injury, center, score, head, level, severity, blunt, outcome, mortality",18266,"['trauma', 'elderly', 'community', 'base', 'study', 'outcome', 'trauma', 'non', 'trauma', 'center', 'publish_acad_emerg_med']"
8,0.9799,"wound, burn, laceration, skin, infection, eye, suture, day, foreign_body, anesthesia",19183,"['development', 'porcine', 'excisional', 'wound', 'model', 'objective', 'develop', 'porcine_model', 'cutaneous', 'tangential', 'excisional', 'wound', 'method', 'prospective', 'longitudinal', 'blinded', 'experiment', 'isoflurane', 'anesthetized_swine', 'standardized', 'excisional', 'wound', 'square', 'inch', 'create', 'electric', 'dermatome', 'set', 'depth', 'microm', 'full_thickness', 'wound', 'create', 'surgical', 'blade', 'depth', 'wound', 'treat', 'polyurethane', 'film', 'full_thickness', 'punch', 'biopsy', 'take', 'day', 'blind', 'histopathological', 'evaluation', 'main', 'outcome', 'percent', 'wound', 'reepithelialization', 'rep', 'calculate', 'divide', 'length', 'neoepidermis', 'cross', 'section', 'specimen', 'diameter', 'interobserver', 'correlation', 'analysis', 'variance', 'use', 'compare', 'percent', 'rep', 'wound', 'depth', 'study', 'power', 'detect', 'difference', 'rep', 'group', 'tailed_alpha', 'result', 'significant', 'difference', 'percent', 'rep', 'wound', 'depth', 'day', 'day', 'superficial', 'wound', 'microm', 'mostly', 'reepithelialize', 'day', 'wound', 'range', 'depth', 'micro', 'mostly', 'heal', 'day', 'full_thickness', 'wound', 'evidence', 'rep', 'even', 'day', 'conclusion', 'author', 'describe', 'excisional', 'wound', 'model', 'swine', 'rapid', 'reepithelialization', 'occur', 'day', 'wound', 'microm', 'deep']"
9,0.9463,"drug, exposure, case, overdose, poisoning, report, ingestion, poison, cocaine, toxicity",15492,"['iguana', 'bite', 'report', 'texas_poison', 'center', 'thousand', 'iguana', 'keep', 'pet', 'united_state', 'information', 'bite', 'limited', 'intent', 'investigation', 'describe', 'pattern', 'iguana', 'bite', 'report', 'texas_poison', 'center', 'iguana', 'bite', 'report', 'identify', 'distribution', 'case', 'various', 'factor', 'determine', 'total', 'bite', 'manage', 'site', 'patient', 'route', 'health', 'care', 'facility', 'poison', 'center', 'contact', 'refer', 'health', 'care', 'facility', 'medical', 'outcome', 'effect', 'case', 'minor', 'effect', 'moderate', 'effect', 'follow', 'minimal', 'effect', 'possible', 'unable', 'follow', 'potentially', 'toxic', 'iguana', 'bite', 'report', 'texas_poison', 'center', 'result', 'serious', 'effect', 'manage', 'site', 'inc_right_reserve']"
10,0.9691,"intubation, airway, attempt, success, technique, perform, intubate, endotracheal_intubation, device, difficult",13502,"['tracheal_intubation', 'mcgrath', 'series', 'video_laryngoscope', 'novice', 'personnel', 'cervical', 'immobilize', 'manikin', 'background', 'prehospital', 'tracheal_intubation', 'perform', 'novice_intubator', 'cervical', 'immobilize', 'patient', 'however', 'indirect', 'laryngoscope', 'require', 'special', 'training', 'mcgrath', 'series', 'video_laryngoscope', 'similar', 'macintosh_laryngoscope', 'shape', 'usage', 'yet', 'still', 'confer', 'advantage', 'indirect', 'laryngoscope', 'objective', 'study', 'compare', 'tracheal_intubation', 'novice', 'user', 'use', 'mcgrath', 'series', 'video_laryngoscope', 'macintosh_laryngoscope', 'cervical', 'immobilize', 'manikin', 'method', 'nurse', 'intubate', 'trachea', 'manikin', 'use', 'mcgrath', 'series', 'video_laryngoscope', 'macintosh_laryngoscope', 'random', 'order', 'repeated', 'procedure', 'manikin', 'cervical_collar', 'success', 'rate', 'time', 'success', 'number', 'intubation', 'attempt', 'dental', 'click', 'difficulty', 'score', 'compare', 'laryngoscope', 'result', 'first', 'attempt', 'success', 'rate', 'high', 'mcgrath', 'series', 'compare', 'macintosh_laryngoscope', 'cervical_immobilization', 'respectively', 'however', 'overall', 'intubation', 'success', 'rate', 'cervical_collar', 'different', 'tracheal_intubation', 'use', 'mcgrath', 'series', 'faster', 'macintosh_laryngoscope', 'regardless', 'presence', 'cervical_collar', 'mcgrath', 'series', 'require', 'few', 'trial', 'few', 'dental', 'click', 'easy', 'use', 'macintosh_laryngoscope', 'conclusion', 'mcgrath', 'series', 'video_laryngoscope', 'better', 'standard', 'macintosh_laryngoscope', 'novice_intubator', 'intubate', 'trachea', 'cervical_immobilization', 'high', 'first', 'attempt', 'success', 'rate', 'fast', 'intubation', 'time', 'few', 'dental', 'click', 'low', 'number', 'intubation', 'attempt', 'overall', 'ease', 'use', 'inc_right_reserve']"
