Topic Group,Topics,Document Weight
Administration,"26, 30, 32",0.10511080064514974
Cards,"5, 34",0.03837395455351873
EMS,36,0.045974799022099125
Infection,40,0.04525066897344515
Med Ed,"27, 31",0.04189383620869005
Mental Health,37,0.04418113040517211
Pain,"21, 29",0.07593726534018738
Peds,12,0.02569353871348274
Public Health,"17, 18",0.08729527042468754
Radiology,"20, 23",0.06202025970487323
Rescuscitation,"10, 14, 15, 19, 25",0.2607306253102835
Stroke,28,0.03871032455631688
Toxicology,9,0.03447972146525361
Trauma,"2, 7, 8, 16",0.09434780467684013
